"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std","w3income_1k"
"0001002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,45,"DOCTORATE OR PROFESSIONAL DEGREE","SOME COLLEGE",0,0,53.5,77.5,"$50,001 TO $75,000",62500.5,0,0,60.043,0.981753324784374,62.5005
"0001004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,48,"BACHELOR'S DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,34.95,53.5,"$40,001 TO $50,000",45000.5,0,0,56.28,0.594377509394192,45.0005
"0001010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,55,"MASTER'S DEGREE (MA, MS)","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,53.5,"$50,001 TO $75,000",62500.5,0,0,55.272,0.490610615449652,62.5005
"0001011C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"BACHELOR'S DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,64.604,1.45127793121398,87.5005
"0001012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,57,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,61.56,77.5,"$100,001 TO $200,000",150000.5,0,0,75.721,2.59569912167177,150.0005
"0002004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,41,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,54.248,0.385196627950437,62.5005
"0002008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,32,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,34.95,29.6,"$30,001 TO $35,000",32500.5,0,0,40.064,-1.07495180826916,32.5005
"0002010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,41,"SOME COLLEGE","SOME COLLEGE",0,0,63.43,33.42,"$35,001 TO $40,000",37500.5,0,0,46.097,-0.453894594809428,37.5005
"0002011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,26,28,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,29.6,"$40,001 TO $50,000",45000.5,0,1,53.336,0.291312295333949,45.0005
"0002018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,40,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,34.95,34.95,"$50,001 TO $75,000",62500.5,0,0,57.767,0.747454266631822,62.5005
"0002022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,27,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,38.18,"$50,001 TO $75,000",62500.5,0,0,57.237,0.692894292633205,62.5005
"0002024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,45.384,-0.527293201339643,62.5005
"0005009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,30,"9TH - 12TH GRADE","SOME COLLEGE",1,0,34.95,35.92,"$15,001 TO $20,000",17500.5,1,1,50.257,-0.0256502705938668,17.5005
"0005013C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,36,48,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,33.42,"$15,001 TO $20,000",17500.5,1,1,44.564,-0.611706746016749,17.5005
"0006001C",0,"ASIAN",0,0,0,1,1,42,54,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,34.95,"$20,001 TO $25,000",22500.5,1,0,56.236,0.589848002118835,22.5005
